time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-24T01:51:05.845Z,35.6733,5.1456,10,4.7,mb,,50,3.419,0.73,us,us6000dkjr,2021-05-04T14:16:46.040Z,"24 km SSW of Salah Bey, Algeria",earthquake,5.7,1.8,0.055,99,reviewed,us,us
2021-01-28T18:49:49.557Z,37.2017,-3.7417,10,4.3,mwr,,44,2.108,1.04,us,us6000dcq4,2021-04-13T17:04:53.040Z,"2 km NW of Santafé, Spain",earthquake,5,1.9,0.086,13,reviewed,us,us
2021-01-26T21:54:55.284Z,37.2371,-3.7155,10,4.3,mwr,,59,2.14,0.9,us,us7000d3it,2022-02-12T08:01:19.841Z,"2 km WNW of Atarfe, Spain",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2021-01-26T21:44:18.010Z,37.2023,-3.6857,10,4.1,mwr,,69,2.151,0.94,us,us6000dcie,2021-04-13T17:04:53.040Z,"2 km S of Atarfe, Spain",earthquake,5.9,1.9,0.075,17,reviewed,us,us
2021-01-26T21:36:32.869Z,37.1899,-3.7525,10,4,mwr,,54,2.096,0.65,us,us6000dcif,2021-04-13T17:04:53.040Z,"2 km ESE of Chauchina, Spain",earthquake,5.6,1.9,0.08,15,reviewed,us,us
2021-01-23T11:15:24.615Z,37.1767,-3.7454,10,4.2,mwr,,54,2.097,0.41,us,us7000d2nq,2022-11-30T11:48:22.629Z,"2 km WSW of Santafé, Spain",earthquake,5.3,1.9,0.093,11,reviewed,us,us
2020-12-08T16:35:41.871Z,35.143,-9.2935,10,4.5,mb,,157,2.021,0.72,us,us7000cqb9,2021-02-12T22:41:29.040Z,"209 km S of Sagres, Portugal",earthquake,8.3,1.9,0.131,17,reviewed,us,us
2020-12-02T23:09:09.318Z,37.2424,-3.7963,10,3.4,ml,,110,2.082,0.59,us,us7000cmba,2021-02-12T22:38:25.040Z,"Spain",earthquake,5.4,2,0.091,16,reviewed,us,us
2020-11-22T11:10:32.132Z,36.6127,6.6853,10,4.3,mb,,81,2.325,0.91,us,us6000crg3,2021-02-03T17:50:26.040Z,"18 km NNE of Didouche Mourad, Algeria",earthquake,7.8,1.9,0.189,8,reviewed,us,us
2020-11-22T03:53:08.474Z,36.6442,6.8625,10,5.1,mww,,37,2.205,1.25,us,us6000crds,2022-03-10T05:48:26.167Z,"24 km WSW of Azzaba, Algeria",earthquake,6.5,1.8,0.048,41,reviewed,us,us
2020-11-03T04:25:07.605Z,38.6254,-0.4834,5.25,3.3,ml,,121,1.114,0.78,us,us7000c9lp,2021-01-18T23:02:06.040Z,"7 km E of Ibi, Spain",earthquake,6.1,9.6,0.148,6,reviewed,us,us
2020-11-01T19:55:38.023Z,38.0277,-0.6667,6.73,2.6,ml,,108,0.513,0.77,us,us7000c92k,2021-01-18T23:01:58.040Z,"5 km NNE of Torrevieja, Spain",earthquake,5.5,9.2,0.181,4,reviewed,us,us
2020-10-16T00:58:51.868Z,36.6421,-5.3583,23.88,3.9,mwr,,79,0.704,0.45,us,us6000c8mr,2020-12-29T23:07:25.040Z,"3 km NNW of Cortes de la Frontera, Spain",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2020-10-01T00:21:38.037Z,42.8547,-1.5713,10,4.4,mb,,54,2.097,0.48,us,us6000c3hi,2020-12-12T22:28:26.040Z,"3 km NNE of Huarte-Uharte, Spain",earthquake,6.5,1.9,0.105,26,reviewed,us,us
2020-09-30T22:02:31.047Z,42.8163,-1.5515,10,4.6,mb,,54,2.079,0.67,us,us6000c3e9,2021-10-11T21:32:59.790Z,"3 km ESE of Huarte-Uharte, Spain",earthquake,6,1.8,0.073,56,reviewed,us,us
2020-09-06T11:56:23.041Z,35.5541,-5.3362,10,4.3,mb,,82,1.15,1.21,us,us7000bl6b,2020-11-17T19:44:45.040Z,"3 km SE of Tétouan, Morocco",earthquake,6.2,1.9,0.153,12,reviewed,us,us
2020-08-29T05:10:14.086Z,36.6349,2.0316,10,3.6,mb,,142,2.603,0.8,us,us7000bexl,2020-11-07T18:48:35.040Z,"36 km WNW of Hadjout, Algeria",earthquake,4.9,2,0.25,4,reviewed,us,us
2020-08-13T08:04:48.379Z,36.4252,2.7574,10,4.4,mb,,147,3.224,0.73,us,us6000bdvu,2020-10-24T20:08:49.040Z,"4 km SSE of Chiffa, Algeria",earthquake,6.5,1.9,0.096,31,reviewed,us,us
2020-08-08T23:00:31.183Z,36.6666,1.9857,10,4.5,mb,,70,2.557,0.57,us,us6000bb8l,2020-10-21T22:03:59.040Z,"41 km WNW of Hadjout, Algeria",earthquake,6.9,1.9,0.094,33,reviewed,us,us
2020-08-07T11:13:34.544Z,36.5773,6.3168,10,4.5,mb,,49,2.592,0.76,us,us6000baiw,2020-10-21T22:03:55.040Z,"8 km NE of Sidi Mérouane, Algeria",earthquake,3.6,1.8,0.07,60,reviewed,us,us
2020-08-07T06:15:37.835Z,36.5497,6.2708,10,5,mww,,44,2.619,0.76,us,us6000bag6,2022-03-10T05:31:32.704Z,"3 km NNE of Sidi Mérouane, Algeria",earthquake,6.8,1.9,0.058,29,reviewed,us,us
2020-07-25T12:13:00.471Z,35.4251,-3.8678,10,4.8,mb,,101,2.162,0.4,us,us6000b3z5,2020-10-03T17:32:22.040Z,"20 km NNE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.042,175,reviewed,us,us
2020-07-17T08:12:44.146Z,36.462,6.2391,10,4.6,mb,,60,2.619,0.74,us,us7000aq6y,2020-09-26T16:58:33.040Z,"2 km WNW of Mila, Algeria",earthquake,2.9,1.9,0.088,38,reviewed,us,us
2020-07-04T07:59:39.392Z,35.7124,6.2539,10,4.5,mb,,72,2.516,0.49,us,us7000ahu7,2022-08-08T23:33:06.539Z,"18 km NNE of Batna, Algeria",earthquake,7,1.9,0.092,35,reviewed,us,us
2020-07-01T06:06:44.360Z,34.3852,-4.9715,10,4.5,mb,,70,1.523,1.03,us,us7000afmd,2020-09-11T22:13:46.040Z,"34 km WSW of Taounate, Morocco",earthquake,5.7,1.8,0.065,69,reviewed,us,us
2020-06-27T03:51:14.538Z,38.0336,-0.8626,10,2.9,ml,,165,0.459,0.57,us,us7000adve,2020-09-05T17:35:31.040Z,"3 km S of Jacarilla, Spain",earthquake,3.8,2,0.181,4,reviewed,us,us
2020-04-19T00:37:05.104Z,39.9687,-8.5177,10,2.6,ml,,237,0.861,0.26,us,us7000904j,2020-07-09T14:31:27.040Z,"11 km ENE of Pombal, Portugal",earthquake,4.4,2,0.115,10,reviewed,us,us
2020-03-26T07:09:25.834Z,35.868,5.7575,10,5,mww,,34,2.92,0.63,us,us70008g9a,2020-06-13T18:44:55.040Z,"21 km WNW of Draa Klalouche, Algeria",earthquake,7.1,1.8,0.041,58,reviewed,us,us
2020-02-29T03:05:27.679Z,35.2199,-14.5698,10,4.8,mb,,63,5.022,0.81,us,us600086pq,2020-05-19T22:14:11.040Z,"Azores-Cape St. Vincent Ridge",earthquake,9.5,1.8,0.045,153,reviewed,us,us
2020-02-21T02:55:18.191Z,36.7277,5.6067,10,4.5,mb,,73,3.182,0.68,us,us70007tzd,2020-05-09T21:41:05.040Z,"17 km SW of Jijel, Algeria",earthquake,4.2,1.9,0.089,37,reviewed,us,us
2020-02-17T14:20:24.900Z,37.0873,-14.6205,10,4.7,mb,,63,4.631,1.13,us,us70007rv1,2020-05-02T22:10:08.040Z,"Azores-Cape St. Vincent Ridge",earthquake,7.4,1.7,0.165,11,reviewed,us,us
2020-01-24T07:24:18.855Z,36.7355,5.6011,10,4.9,mww,,48,3.188,0.88,us,us60007eif,2020-04-11T18:20:43.040Z,"17 km WSW of Jijel, Algeria",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-11-30T03:10:52.179Z,34.4096,7.4983,10,4.6,mb,,52,2.009,1.17,us,us70006env,2020-02-19T18:58:22.040Z,"40 km W of Tamaghzah, Tunisia",earthquake,5.5,1.9,0.136,16,reviewed,us,us
2019-11-11T10:52:46.534Z,44.6117,4.6382,10,4.8,mww,,34,0.67,1.2,us,us60006a6i,2024-07-30T18:53:14.468Z,"5 km WNW of Rochemaure, France",earthquake,2.5,1.8,0.063,24,reviewed,us,us
2019-10-25T09:35:47.830Z,36.946,-5.2375,10,4.4,mb,,64,0.913,0.44,us,us600062ul,2020-07-10T17:35:03.114Z,"2 km ENE of Olvera, Spain",earthquake,5.5,1.9,0.102,28,reviewed,us,us
2019-10-18T15:54:11.302Z,35.5205,-1.1122,10,4.5,mb,,156,2.064,1.19,us,us70005vin,2020-01-03T16:09:31.040Z,"8 km W of El Amria, Algeria",earthquake,5.1,1.9,0.15,13,reviewed,us,us
2019-08-23T11:40:54.429Z,36.4549,3.4372,10,4.3,mb,,147,3.727,0.5,us,us700057im,2019-11-08T22:13:44.040Z,"18 km SW of Lakhdaria, Algeria",earthquake,8.8,2,0.177,9,reviewed,us,us
2019-08-05T04:37:35.573Z,33.9511,-11.501,10,4,ml,,159,3.472,0.42,us,us600054m1,2019-10-19T21:42:22.040Z,"266 km WNW of Oualidia, Morocco",earthquake,4.2,2,0.115,10,reviewed,us,us
2019-07-13T21:12:18.371Z,38.0628,-0.8929,10,3,mb_lg,,126,0.482,0.42,us,us70004l19,2019-09-28T20:01:26.040Z,"0 km E of Bigastro, Spain",earthquake,4.8,2,0.193,7,reviewed,us,us
2019-07-13T09:56:35.400Z,37.0991,5.7497,10,4.9,mww,,54,3.025,0.57,us,us70004jiv,2019-09-28T20:01:18.040Z,"30 km N of Jijel, Algeria",earthquake,6.5,1.8,0.065,23,reviewed,us,us
2019-06-22T20:00:00.347Z,37.5348,-1.694,4.9,3.3,mb_lg,,123,0.553,0.6,us,us600044s7,2019-09-11T15:19:32.040Z,"9 km NE of Almendricos, Spain",earthquake,5.9,3.8,0.161,10,reviewed,us,us
2019-06-10T13:26:19.098Z,35.5435,4.9428,36.97,4.1,mb,,92,3.591,0.97,us,us70003xn7,2019-08-27T17:48:07.040Z,"39 km S of Bordj Ghdir, Algeria",earthquake,8.2,9.1,0.213,6,reviewed,us,us
2019-04-06T04:44:25.588Z,45.3367,-0.148,8.13,3.2,ml,,181,2.918,0.57,us,us2000kb5t,2019-06-18T15:50:31.040Z,"7 km ENE of Chevanceaux, France",earthquake,9.9,8.8,0.128,8,reviewed,us,us
2019-04-03T15:29:51.053Z,42.3276,1.244,10,3.7,mb_lg,,81,0.271,0.88,us,us2000k9pu,2019-06-18T15:50:13.040Z,"13 km SE of Sort, Spain",earthquake,5.7,2,0.114,20,reviewed,us,us
2019-03-24T16:16:08.560Z,38.0742,-0.5324,10,3.3,mb_lg,,114,0.612,1.12,us,us1000jl37,2021-01-08T15:15:26.697Z,"10 km E of Guardamar del Segura, Spain",earthquake,5.9,2,0.18,8,reviewed,us,us
2019-03-20T09:56:40.910Z,45.3338,-0.3853,10,4.5,mb,,104,2.979,0.76,us,us1000jj7u,2024-04-06T08:00:23.689Z,"5 km NNE of Montendre, France",earthquake,6.9,2,0.382,2,reviewed,us,us
2019-02-16T04:35:34.810Z,34.8752,-4.5637,59.4,4.3,mb,,67,2.056,1,us,us2000jiqq,2019-05-01T22:00:50.040Z,"23 km WSW of Targuist, Morocco",earthquake,7.1,4.4,0.126,18,reviewed,us,us
2018-11-01T04:27:41.260Z,40.1789,-14.715,10,4.7,mww,,31,4.826,0.49,us,us2000i53n,2019-01-21T14:29:42.040Z,"North Atlantic Ocean",earthquake,7.8,1.8,0.073,18,reviewed,us,us
2018-09-04T06:12:55.630Z,40.1556,-10.53,10,4.8,mb,,49,1.623,0.63,us,us2000h81q,2018-11-14T17:40:13.040Z,"132 km NW of Peniche, Portugal",earthquake,7.4,1.9,0.038,216,reviewed,us,us
2018-08-13T14:40:03.940Z,38.2705,-1.0434,10,4,mb_lg,,85,0.683,0.28,us,us1000g811,2022-08-08T07:10:17.853Z,"7 km N of Abanilla, Spain",earthquake,2.4,2,0.136,14,reviewed,us,us
2018-08-06T20:49:11.460Z,43.0324,0.2837,10,3.5,ml,,126,0.835,0.68,us,us1000g4kh,2022-08-08T06:55:03.958Z,"8 km SSW of Capvern, France",earthquake,5.3,2,0.115,10,reviewed,us,us
2018-07-20T09:32:59.880Z,36.3769,5.3243,10,4.2,mb,,91,3.321,0.6,us,us2000gbf9,2018-10-04T14:15:33.040Z,"21 km N of Aïn Arnat, Algeria",earthquake,6.5,1.9,0.199,7,reviewed,us,us
2018-06-28T17:35:25.840Z,35.509,-4.2068,10,2.8,ml,,181,3.31,1.2,us,us2000fqna,2018-09-21T16:25:59.040Z,"37 km NW of Al Hoceïma, Morocco",earthquake,8.8,2,0.091,16,reviewed,us,us
2018-06-17T07:47:33.060Z,37.1327,-4.2876,10,3.7,mb_lg,,122,1.677,0.24,us,us1000euzd,2022-08-08T04:59:59.187Z,"6 km SE of Villanueva de Tapia, Spain",earthquake,6,2,0.147,12,reviewed,us,us
2018-05-11T17:26:46.870Z,37.996,-0.8841,7.05,2.8,mb_lg,,91,0.418,0.84,us,us1000e422,2018-08-08T15:21:34.040Z,"7 km S of Bigastro, Spain",earthquake,4.5,13.9,0.228,5,reviewed,us,us
2018-04-26T11:13:20.590Z,36.5557,-5.4109,10,4,mb,,55,0.646,0.51,us,us1000dsmh,2022-08-08T02:41:00.798Z,"9 km SW of Cortes de la Frontera, Spain",earthquake,4,1.9,0.164,10,reviewed,us,us
2018-04-26T03:33:53.490Z,37.1445,-11.1073,10,4.2,mb,,112,1.822,0.52,us,us1000dsi5,2018-07-25T21:36:52.040Z,"193 km W of Sagres, Portugal",earthquake,8.2,1.9,0.141,14,reviewed,us,us
2018-04-23T15:48:52.860Z,36.0172,0.0472,8.04,4.7,mb,,155,1.778,0.69,us,us1000dqq7,2022-08-08T02:27:13.367Z,"10 km NNW of Mostaganem, Algeria",earthquake,9.2,5,0.049,124,reviewed,us,us
2018-03-02T19:08:20.310Z,38.0838,-1.4581,9.32,3.9,ml,,119,0.614,0.86,us,us2000dc71,2022-08-08T00:58:02.289Z,"5 km NNE of Mula, Spain",earthquake,6.4,10.5,0.097,14,reviewed,us,us
2018-01-15T11:51:38.450Z,38.792,-7.9574,10.93,4.1,mb,,143,0.296,0.69,us,us2000cjne,2022-08-07T23:07:52.425Z,"25 km NNW of Évora, Portugal",earthquake,5,4.8,0.13,16,reviewed,us,us
2018-01-08T16:20:11.560Z,36.4956,2.4881,10,4.5,mb,,144,2.996,1.08,us,us1000c22p,2022-08-07T22:53:15.671Z,"6 km ESE of Hadjout, Algeria",earthquake,8,1.9,0.136,16,reviewed,us,us
2018-01-02T20:59:37.860Z,36.3828,2.5471,8.26,4.7,mww,,42,3.084,0.76,us,us1000bz45,2020-07-10T15:38:51.129Z,"11 km SW of El Affroun, Algeria",earthquake,6.8,4.1,0.103,9,reviewed,us,us
2017-11-03T17:19:02.580Z,36.239,-4.0806,10,3.9,mb,,77,1.73,0.93,us,us2000bhwg,2018-01-24T01:25:07.040Z,"55 km S of Torre del Mar, Spain",earthquake,4.8,1.9,0.193,8,reviewed,us,us
2017-10-16T02:09:33.860Z,36.273,1.524,10,4,mb,,72,2.411,1.34,us,us1000awaf,2022-08-07T20:25:56.905Z,"9 km N of Oued Fodda, Algeria",earthquake,6.9,2,0.183,8,reviewed,us,us
2017-09-20T01:56:23.380Z,37.4306,-2.1386,7.84,2.8,ml,,175,0.917,0.37,us,us2000arfq,2022-08-07T18:04:27.806Z,"4 km NNE of Albox, Spain",earthquake,5.5,8.9,0.091,16,reviewed,us,us
2017-09-11T18:09:30.450Z,37.0809,-8.6161,27.05,3.6,ml,,99,0.176,0.77,us,us2000akih,2022-08-07T17:12:36.228Z,"5 km ESE of Lagos, Portugal",earthquake,6,7.9,0.091,16,reviewed,us,us
2017-08-17T06:44:56.190Z,39.0327,-9.083,10,4.2,mb,,206,1.175,0.48,us,us2000a95s,2022-08-07T15:00:08.547Z,"5 km N of Arruda dos Vinhos, Portugal",earthquake,8.5,1.9,0.305,3,reviewed,us,us
2017-08-15T14:50:43.080Z,35.6506,5.8006,10,4.7,mb,,86,4.408,0.68,us,us2000a8f4,2022-08-07T14:51:58.512Z,"10 km WNW of Merouana, Algeria",earthquake,7.2,1.9,0.068,66,reviewed,us,us
2017-07-31T23:16:54.930Z,36.9555,-3.6339,10,3.9,mb,,98,2.123,0.69,us,us2000a329,2022-08-07T13:24:40.250Z,"3 km N of Albuñuelas, Spain",earthquake,3.6,2,0.209,6,reviewed,us,us
2017-07-11T03:18:19.340Z,35.8088,-1.6856,10,4.8,mwr,,46,1.857,0.87,us,us100098pt,2017-10-06T23:56:13.040Z,"62 km NNW of Beni Saf, Algeria",earthquake,4.7,1.9,0.066,22,reviewed,us,us
2017-07-08T10:42:50.160Z,35.9107,-1.6313,10,4.3,mb,,84,1.747,1.22,us,us1000984v,2017-10-03T00:47:54.040Z,"70 km NW of El Amria, Algeria",earthquake,7.2,1.9,0.178,9,reviewed,us,us
2017-07-05T03:27:09.410Z,33.4516,-2.8606,10,4.3,mb,,69,1.597,0.99,us,us100096tl,2017-10-03T00:47:49.040Z,"97 km SSE of Guercif, Morocco",earthquake,7.2,1.9,0.153,12,reviewed,us,us
2017-05-30T18:48:28.440Z,34.8184,6.2487,10.4,4.3,mb,,78,2.693,0.9,us,us10008wlv,2017-08-15T02:26:48.040Z,"28 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.7,0.082,42,reviewed,us,us
2017-04-29T10:56:03.280Z,43.1509,-14.5833,10,4.2,mb,,238,5.476,0.65,us,us10008m04,2017-07-21T02:32:11.040Z,"North Atlantic Ocean",earthquake,13.6,2,0.167,10,reviewed,us,us
2017-04-08T09:52:33.500Z,44.2747,7.3356,4.02,2.9,ml,,127,0.907,1.1,us,us10008ftc,2017-06-23T07:26:36.040Z,"4 km W of Valdieri, Italy",earthquake,3.3,11.6,0.054,45,reviewed,us,us
2017-03-10T06:43:34.610Z,42.9535,-1.7443,2.65,4.1,mwr,,66,3.676,0.75,us,us10008831,2021-08-27T02:25:20.325Z,"Pyrenees",earthquake,7.3,5.5,0.065,23,reviewed,us,us
2017-03-09T10:48:39.220Z,38.0774,-0.8585,10.88,2.5,ml,,249,0.502,0.44,us,us10008823,2022-08-07T11:43:34.099Z,"1 km W of Benejúzar, Spain",earthquake,11.4,12.9,0.256,2,reviewed,us,us
2017-03-05T01:46:55.830Z,36.5481,6.7383,10.38,4.7,mb,,66,2.262,0.91,us,us10008715,2017-05-31T01:58:53.040Z,"13 km NE of Didouche Mourad, Algeria",earthquake,5.1,4.1,0.062,79,reviewed,us,us
2017-02-01T23:22:31.320Z,39.5922,-8.8651,10.86,3.6,ml,,192,0.706,0.34,us,us20008fs6,2017-04-27T01:38:41.040Z,"4 km WSW of Porto de Mós, Portugal",earthquake,5.7,7.3,0.091,16,reviewed,us,us
2017-01-29T08:55:26.080Z,36.1694,4.4969,10,4.6,mb,,70,3.724,0.52,us,us10007w0w,2017-04-27T01:38:37.040Z,"9 km NNE of Mansourah, Algeria",earthquake,7.5,1.9,0.111,24,reviewed,us,us
2016-11-23T15:28:28.540Z,38.2507,-0.877,10.8,3,mb_lg,,,,0.89,us,us10007cud,2017-02-15T23:21:38.040Z,"5 km ESE of Hondón de los Frailes, Spain",earthquake,9.1,10.1,,,reviewed,mdd,mdd
2016-11-18T12:08:19.460Z,34.7499,6.2997,10.24,4.9,mb,,44,2.679,0.94,us,us100079yy,2017-02-15T23:21:26.040Z,"20 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,3.6,0.046,149,reviewed,us,us
2016-11-18T07:42:24.690Z,34.7466,6.2349,26.41,5.2,mww,,35,2.729,0.81,us,us100079w2,2022-05-03T19:49:06.533Z,"26 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.3,,,reviewed,us,us
2016-11-05T20:43:24.450Z,35.9323,4.0112,10,4.2,mb,,63,3.962,0.84,us,us100074db,2017-02-02T02:21:00.040Z,"16 km WSW of Melouza, Algeria",earthquake,5.9,1.9,0.108,24,reviewed,us,us
2016-08-31T19:02:15.760Z,36.2521,-5.4085,5.8,3.8,mb,,,,0.8,us,us10006j5n,2016-11-29T01:28:48.040Z,"Strait of Gibraltar",earthquake,5.9,7.2,0.359,2,reviewed,mdd,us
2016-08-25T01:33:27.200Z,36.5511,-11.2826,10,4.1,mb,,162,2.053,0.99,us,us20006tr6,2016-11-19T04:58:38.040Z,"214 km WSW of Sagres, Portugal",earthquake,5.9,2,0.127,17,reviewed,us,us
2016-08-19T11:44:17.330Z,39.2571,-10.3502,10,4.4,mb,,55,1.77,0.83,us,us10006f70,2016-11-19T04:58:30.040Z,"84 km W of Peniche, Portugal",earthquake,6.2,1.4,0.066,67,reviewed,us,us
2016-08-11T09:24:27.660Z,36.5922,-12.6626,10,4.7,mb,,81,3.123,1.1,us,us10006cvm,2016-10-26T03:10:26.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.9,1.9,0.075,54,reviewed,us,us
2016-08-01T03:48:49.390Z,36.09,-7.8299,10,4.1,mb,,51,1.313,0.84,us,us10006939,2016-10-19T04:52:01.040Z,"103 km S of Faro, Portugal",earthquake,6,1.9,0.101,27,reviewed,us,us
2016-07-30T20:21:38.390Z,44.94,7.21,11,4.2,mb,,,,1.14,us,us100068v0,2016-10-19T04:51:53.040Z,"0 km SSW of Fleccia-Chianavasso, Italy",earthquake,4.7,4.5,0.124,18,reviewed,rom,us
2016-07-06T20:52:30.630Z,36.4219,3.4701,10,4.3,mb,,83,3.524,0.81,us,us100061ff,2016-09-02T21:36:40.040Z,"19 km SW of Lakhdaria, Algeria",earthquake,6.6,1.8,0.116,21,reviewed,us,us
2016-06-30T04:38:30.910Z,37.5026,-16.3729,12.99,4.3,mb,,86,4.717,0.9,us,us10005yjx,2016-08-31T03:08:23.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.2,5.5,0.177,9,reviewed,us,us
2016-06-11T23:58:40.800Z,36.4002,3.4497,10,4,mb,,105,3.548,0.55,us,us200063w4,2022-08-03T01:37:10.145Z,"22 km SW of Lakhdaria, Algeria",earthquake,8.6,1.9,0.164,10,reviewed,us,us
2016-06-11T22:57:55.250Z,36.6382,2.3311,10,4.1,mb,,97,2.826,0.86,us,us200063vz,2016-08-25T01:22:52.040Z,"11 km WNW of Tipasa, Algeria",earthquake,7.6,1.9,0.166,10,reviewed,us,us
2016-06-01T22:34:19.910Z,36.3739,3.4242,10,4,mb,,88,3.744,0.88,us,us20005zsw,2016-08-10T22:30:32.040Z,"24 km WNW of Aïn Bessem, Algeria",earthquake,4.3,1.9,0.126,17,reviewed,us,us
2016-05-31T17:35:14.860Z,36.4823,3.5033,13.13,4.8,mb,,45,3.768,0.89,us,us20005zek,2022-08-03T00:22:54.831Z,"northern Algeria",earthquake,6.7,3.7,0.042,174,reviewed,us,us
2016-05-29T23:05:47.060Z,36.381,3.4756,10,4.3,mb,,88,3.78,1.22,us,us20005z3f,2016-08-10T22:30:27.040Z,"20 km WNW of Aïn Bessem, Algeria",earthquake,7,1.9,0.097,30,reviewed,us,us
2016-05-29T05:23:10.490Z,36.2418,3.5018,10,4.2,mb,,96,3.85,1.07,us,us20005yzj,2016-08-10T22:30:26.040Z,"16 km WSW of Aïn Bessem, Algeria",earthquake,7.3,1.9,0.104,26,reviewed,us,us
2016-05-29T00:00:02.170Z,36.3224,3.5907,10,4.5,mb,,116,3.888,0.46,us,us20006014,2016-08-10T22:30:25.040Z,"8 km WNW of Aïn Bessem, Algeria",earthquake,8,1.9,0.242,5,reviewed,us,us
2016-05-28T23:54:53.380Z,36.4313,3.5166,11.43,5.4,mww,,29,3.795,0.72,us,us20005yxt,2022-05-03T19:31:48.274Z,"16 km SSW of Lakhdaria, Algeria",earthquake,6.9,3.2,,,reviewed,us,us
2016-05-16T09:19:05.010Z,36.3384,3.4758,13.16,4.7,mb,,89,3.795,0.75,us,us10005hq2,2016-07-22T19:39:09.040Z,"18 km WNW of Aïn Bessem, Algeria",earthquake,8.1,3.9,0.045,152,reviewed,us,us
2016-04-25T04:44:09.600Z,43.4658,-0.5662,2,3.9,ml,,,,1,us,us10005bjg,2016-07-08T02:49:21.040Z,"3 km E of Arthez-de-Béarn, France",earthquake,6.7,2,,,reviewed,csem,csem
2016-04-24T15:54:00.960Z,33.5258,-11.4314,13.51,4.6,mb,,62,4.181,0.66,us,us20005lf1,2016-07-08T02:49:20.040Z,"240 km WNW of Oualidia, Morocco",earthquake,7.5,4.3,0.063,75,reviewed,us,us
2016-04-10T17:48:54.110Z,36.3728,3.5105,14.57,4.8,mb,,89,3.81,1.08,us,us20005gtz,2022-08-02T17:39:31.571Z,"17 km WNW of Aïn Bessem, Algeria",earthquake,8.3,4.6,0.102,29,reviewed,us,us
2016-04-08T07:10:08.020Z,35.5244,-3.7976,10,4.3,mb,,130,2.166,0.81,us,us20005iet,2016-06-21T01:14:03.040Z,"32 km NNE of Al Hoceïma, Morocco",earthquake,8.6,1.9,0.147,13,reviewed,us,us
2016-04-05T17:39:02.140Z,35.7225,-3.7432,10,4.2,mb,,124,3.612,1.26,us,us20005hgt,2016-06-17T21:45:38.040Z,"Strait of Gibraltar",earthquake,5.9,1.9,0.124,21,reviewed,us,us
2016-04-02T14:48:04.900Z,35.4893,-3.8335,10,4.2,mb,,128,3.095,0.66,us,us20005gdu,2016-06-17T21:45:06.040Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,6,1.9,0.264,4,reviewed,us,us
2016-03-25T12:05:33.890Z,36.5924,-3.4103,10,3.9,mb_lg,,188,2.166,0.59,us,us20005csd,2022-08-02T16:01:23.427Z,"14 km SSE of Torrenueva, Spain",earthquake,9.2,2,,,reviewed,us,mdd
2016-03-16T23:10:45.330Z,35.6679,-3.5522,10,4.2,mb,,124,2.806,0.46,us,us20005asz,2016-05-21T00:05:34.040Z,"57 km NE of Al Hoceïma, Morocco",earthquake,9.4,2,0.175,9,reviewed,us,us
2016-03-16T19:43:08.720Z,35.7179,-3.701,10,4.1,mb,,124,2.862,0.59,us,us20005asy,2022-08-02T15:21:59.212Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,8.2,1.9,0.261,4,reviewed,us,us
2016-03-16T16:27:34.440Z,35.2459,-3.7026,10,4.7,mb,,30,2.369,1.05,us,us20005a6s,2022-08-02T14:41:14.947Z,"Strait of Gibraltar",earthquake,6.4,1.8,0.062,79,reviewed,us,us
2016-03-15T04:40:39.110Z,35.6879,-3.634,10,5.2,mww,,30,0.548,0.66,us,us10004xp4,2022-08-07T10:17:39.593Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,3.2,1.8,,,reviewed,us,us
2016-03-13T20:54:00.910Z,35.4791,-3.6897,10,4.2,mb,,127,2.265,1.34,us,us20005afn,2016-05-21T00:05:29.040Z,"33 km NE of Al Hoceïma, Morocco",earthquake,4.8,2,0.176,9,reviewed,us,us
2016-03-12T15:17:12.030Z,35.6643,-3.5879,10,4.9,mww,,59,2.266,0.62,us,us10004x0y,2022-08-02T14:13:30.914Z,"55 km NE of Al Hoceïma, Morocco",earthquake,4.2,1.8,,,reviewed,us,us
2016-03-12T15:04:05.380Z,35.6221,-3.5757,10,4.8,mww,,45,2.291,0.78,us,us10004x0u,2022-08-02T14:16:48.906Z,"52 km NE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-11T09:40:21.790Z,35.854,-3.7957,10,4.3,mb,,122,2.043,0.89,us,us200059zf,2016-05-21T00:05:24.040Z,"68 km N of Al Hoceïma, Morocco",earthquake,4.4,1.9,0.178,9,reviewed,us,us
