time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-14T08:19:55.057Z,38.6954,-27.1332,10,4.9,mb,84,81,1.572,0.43,us,us6000m3la,2024-03-16T19:00:37.040Z,"4 km W of Fonte Bastardo, Portugal",earthquake,8.97,1.859,0.048,135,reviewed,us,us
2024-01-02T07:37:51.116Z,31.9412,-6.4003,10,4.3,mwr,63,58,1.245,0.91,us,us6000m13n,2024-03-09T21:38:40.040Z,"26 km N of Ifrane, Morocco",earthquake,5.28,1.804,0.086,13,reviewed,us,us
2023-12-30T20:43:24.532Z,44.3112,17.9273,10.239,4.7,mwr,149,15,0.689,0.73,us,us6000m0pp,2024-03-02T21:39:34.040Z,"9 km S of Željezno Polje, Bosnia and Herzegovina",earthquake,3.31,3.28,0.05,39,reviewed,us,us
2023-12-27T18:56:08.538Z,43.4424,16.2943,10,3.8,mb,29,38,1.455,0.54,us,us6000m01b,2024-03-02T21:39:31.040Z,"5 km N of Grohote, Croatia",earthquake,5.26,1.96,0.359,2,reviewed,us,us
2023-12-27T05:32:44.484Z,43.4622,16.286,10,2.7,ml,17,78,1.44,0.56,us,us6000m00f,2024-03-02T21:39:31.040Z,"3 km SSE of Okrug Gornji, Croatia",earthquake,3.11,1.99,0.055,44,reviewed,us,us
2023-12-03T04:04:27.258Z,37.0613,-13.1493,10,4.2,mb,40,87,3.457,0.64,us,us7000lfr7,2024-02-10T23:47:23.040Z,"Azores-Cape St. Vincent Ridge",earthquake,7.34,1.796,0.147,13,reviewed,us,us
2023-11-21T05:52:05.341Z,44.4556,6.8591,6.606,4.1,mb,31,91,0.61,0.73,us,us6000lprc,2024-02-01T15:13:41.040Z,"10 km WSW of Acceglio, Italy",earthquake,2.16,4.973,0.174,9,reviewed,us,us
2023-11-20T06:46:28.482Z,39.6907,13.7452,409.477,4.6,mb,98,66,1.479,0.69,us,us6000lpk2,2024-02-01T15:13:41.040Z,"103 km SSW of Anacapri, Italy",earthquake,7.51,6.108,0.036,227,reviewed,us,us
2023-11-14T22:43:42.381Z,39.0501,14.3804,355.62,4.3,mb,53,51,1.456,0.76,us,us6000lnfx,2024-01-26T16:37:42.040Z,"65 km NW of Malfa, Italy",earthquake,5.94,6.989,0.168,10,reviewed,us,us
2023-11-14T16:17:49.698Z,43.0428,13.555,14.118,4,mwr,78,33,0.385,0.88,us,us6000lnce,2024-01-26T16:37:41.040Z,"2 km ESE of Monteleone di Fermo, Italy",earthquake,2.66,4.741,0.058,29,reviewed,us,us
2023-10-30T04:20:22.060Z,31.0791,-8.4399,10,4.2,mb,21,140,1.037,0.59,us,us7000l7h7,2024-01-10T06:01:14.040Z,"56 km WSW of Oukaïmedene, Morocco",earthquake,6.94,1.933,0.216,6,reviewed,us,us
2023-10-29T20:30:35.102Z,36.8754,-3.4809,10,2.8,ml,7,158,2.751,0.2,us,us7000l7f4,2024-01-10T06:01:12.040Z,"4 km S of Lanjarón, Spain",earthquake,6.28,2.011,0.181,4,reviewed,us,us
2023-10-29T13:57:40.761Z,43.9459,-28.3663,10,5.1,mww,72,62,18.662,0.65,us,us7000l7ds,2024-01-10T06:01:11.040Z,"northern Mid-Atlantic Ridge",earthquake,4.13,1.834,0.063,24,reviewed,us,us
2023-10-28T15:29:22.789Z,44.9959,11.4938,10,4.1,mb,45,26,0.743,0.76,us,us7000l77d,2024-01-04T04:22:39.040Z,"2 km SSW of Bagnolo di Po, Italy",earthquake,4.36,1.973,0.521,1,reviewed,us,us
2023-10-27T02:36:55.970Z,38.3363,15.2314,164.412,4.1,mb,57,86,1.11,0.85,us,us7000l6qg,2024-01-04T04:22:23.040Z,"12 km N of Milazzo, Italy",earthquake,5.73,6.398,0.139,14,reviewed,us,us
2023-10-26T22:22:50.655Z,40.5752,13.7238,417.054,4.2,mb,91,51,0.786,0.54,us,us7000l6p1,2024-01-04T04:22:21.040Z,"19 km SW of Sant'Angelo, Italy",earthquake,8.02,6.414,0.089,35,reviewed,us,us
2023-10-25T13:45:36.109Z,44.9483,11.4353,20.581,3.9,mwr,21,54,0.681,0.34,us,us7000l68x,2024-01-04T04:22:12.040Z,"0 km S of Ficarolo, Italy",earthquake,3.1,4.954,0.063,24,reviewed,us,us
2023-10-16T04:00:53.831Z,43.6188,-28.9684,10,4.6,mb,20,128,6.407,0.35,us,us6000lgxr,2023-12-26T21:24:46.040Z,"northern Mid-Atlantic Ridge",earthquake,7.85,1.875,0.146,14,reviewed,us,us
2023-10-02T20:08:25.110Z,40.7176,14.0834,9.579,3.4,mb,21,130,0.483,0.82,us,us6000lcbn,2023-12-14T21:26:51.040Z,"7 km SE of Procida, Italy",earthquake,3.45,7.405,0.491,1,reviewed,us,us
2023-10-02T08:29:44.914Z,43.314,17.4175,10,4.6,mb,102,25,1.444,0.51,us,us6000lc7v,2023-12-14T21:26:51.040Z,"6 km S of Grude, Bosnia and Herzegovina",earthquake,1.83,1.851,0.077,50,reviewed,us,us
2023-10-01T06:59:16.858Z,43.6955,-28.8333,10,4.5,mb,21,158,20.442,0.18,us,us6000ld65,2023-12-14T21:26:53.040Z,"northern Mid-Atlantic Ridge",earthquake,10.77,1.97,0.121,20,reviewed,us,us
2023-10-01T06:37:05.161Z,43.6775,-28.9352,10,4.7,mb,62,142,14.213,0.36,us,us6000lc1v,2023-12-14T21:26:50.040Z,"northern Mid-Atlantic Ridge",earthquake,10.13,1.869,0.058,90,reviewed,us,us
2023-10-01T05:42:16.441Z,43.6815,-28.9193,10,4.7,mb,55,98,19.042,0.39,us,us6000lc5c,2023-12-14T21:26:51.040Z,"northern Mid-Atlantic Ridge",earthquake,13.75,1.92,0.071,60,reviewed,us,us
2023-09-30T12:46:38.220Z,42.7665,-6.2979,10,4,mb,17,141,2.543,0.35,us,us6000lbx2,2023-12-09T22:00:42.040Z,"4 km NNW of Igüeña, Spain",earthquake,5.96,1.926,0.232,5,reviewed,us,us
2023-09-30T08:04:21.474Z,30.9522,-8.4088,10,4,mb,14,133,1,0.65,us,us6000lbw0,2023-12-09T22:00:42.040Z,"59 km WSW of Oukaïmedene, Morocco",earthquake,6.25,1.965,0.26,4,reviewed,us,us
2023-09-29T19:05:45.546Z,38.4809,-30.347,14.127,5,mww,257,28,1.119,0.77,us,us6000lbs5,2023-12-09T22:00:42.040Z,"122 km SE of Lajes das Flores, Portugal",earthquake,6.22,3.294,0.05,39,reviewed,us,us
2023-09-25T16:47:25.385Z,38.5081,-27.2421,10,4.5,mb,23,106,1.545,0.58,us,us6000lbq0,2023-12-09T22:00:41.040Z,"16 km S of Angra do Heroísmo, Portugal",earthquake,6.22,1.9,0.18,9,reviewed,us,us
2023-09-25T16:44:24.265Z,38.41,-27.3065,10,4.3,mb,26,106,1.547,0.57,us,us6000lbq4,2023-12-09T22:00:41.040Z,"27 km S of São Mateus, Portugal",earthquake,7.27,1.858,0.147,13,reviewed,us,us
2023-09-23T17:01:35.034Z,42.8575,17.5911,10,4.4,mb,99,31,1.304,0.75,us,us7000kxnx,2023-12-02T23:01:11.040Z,"Adriatic Sea",earthquake,3.69,1.83,0.073,61,reviewed,us,us
2023-09-18T03:10:14.744Z,44.0201,11.6768,10,5.1,mww,110,26,0.586,0.65,us,us7000kwdw,2023-12-02T23:01:07.040Z,"7 km SE of Marradi, Italy",earthquake,3.84,1.769,0.045,48,reviewed,us,us
2023-09-18T02:38:03.893Z,44.0545,11.6631,14.926,4.2,mb,37,70,0.576,0.72,us,us7000kwdq,2023-12-02T23:01:06.040Z,"4 km ESE of Marradi, Italy",earthquake,3.59,2.022,0.187,8,reviewed,us,us
2023-09-17T11:57:19.708Z,33.8255,-15.1182,10,4.3,mb,12,129,2.007,0.69,us,us7000kx52,2023-12-02T23:01:09.040Z,"193 km NE of Caniçal, Portugal",earthquake,6.37,2.001,0.532,1,reviewed,us,us
2023-09-16T02:03:20.387Z,38.6656,17.9912,10,4.1,mb,52,106,1.453,0.86,us,us7000kw4f,2023-11-18T22:29:35.040Z,"81 km ESE of Capo Rizzuto, Italy",earthquake,5.39,1.942,0.165,10,reviewed,us,us
2023-09-14T05:53:16.342Z,31.0181,-8.3703,8.722,4.6,mb,45,114,0.971,0.69,us,us7000kvnm,2023-11-18T22:29:34.040Z,"52 km WSW of Oukaïmedene, Morocco",earthquake,6.21,4.297,0.095,33,reviewed,us,us
2023-09-13T15:45:04.786Z,30.921,-8.4843,10,4.2,mb,8,186,2.538,0.8,us,us6000ldaf,2023-11-18T22:29:31.040Z,"62 km NE of Taroudant, Morocco",earthquake,9.61,1.983,0.235,5,reviewed,us,us
2023-09-13T08:38:17.058Z,43.8586,13.3777,10,4.2,mb,60,54,0.86,0.79,us,us7000kvh7,2023-11-18T22:29:33.040Z,"20 km NE of Senigallia, Italy",earthquake,2.93,1.927,0.187,8,reviewed,us,us
2023-09-12T00:25:38.290Z,31.022,-8.4543,10,4,ml,9,298,2.435,0.28,us,us7000kv7s,2023-11-18T22:29:33.040Z,"60 km WSW of Oukaïmedene, Morocco",earthquake,7.59,2.024,0.181,4,reviewed,us,us
2023-09-10T08:00:01.027Z,31.0743,-8.4473,9.003,4.2,mb,22,187,1.043,0.49,us,us7000kus7,2023-11-18T22:29:32.040Z,"57 km WSW of Oukaïmedene, Morocco",earthquake,4.61,6.03,0.176,9,reviewed,us,us
2023-09-08T22:30:44.243Z,31.0364,-8.3516,10,4.9,mb,75,72,0.957,0.61,us,us7000kufg,2023-11-17T19:47:51.040Z,"50 km WSW of Oukaïmedene, Morocco",earthquake,6.2,1.864,0.071,62,reviewed,us,us
2023-09-08T22:11:01.405Z,31.058,-8.3847,19,6.8,mww,380,22,0.988,0.67,us,us7000kufc,2025-02-11T10:06:27.250Z,"Al Haouz, Morocco",earthquake,3.62,3.098,0.032,95,reviewed,us,us
2023-09-08T14:36:22.518Z,43.9014,13.3816,10,4,mb,48,32,0.892,0.65,us,us7000ku9l,2023-11-17T19:47:51.040Z,"24 km NE of Marotta, Italy",earthquake,4.18,1.895,0.134,15,reviewed,us,us
2023-09-05T19:45:15.477Z,36.6569,-33.0247,10,4.5,mb,33,145,21.784,0.58,us,us7000kuaq,2023-11-17T19:47:51.040Z,"Azores Islands region",earthquake,12.59,1.89,0.122,22,reviewed,us,us
2023-09-05T19:33:20.264Z,36.9534,-33.0038,10,4.5,mb,36,85,6.013,0.67,us,us7000kuap,2023-11-17T19:47:51.040Z,"Azores Islands region",earthquake,9.21,1.661,0.11,26,reviewed,us,us
2023-09-04T00:54:28.588Z,35.5054,-35.5396,10,4.5,mb,18,118,8.361,0.42,us,us7000ku8g,2023-11-17T19:47:51.040Z,"northern Mid-Atlantic Ridge",earthquake,9.26,1.88,0.156,12,reviewed,us,us
2023-08-28T17:42:06.184Z,42.5778,0.9428,10.018,4.6,mb,45,94,0.231,0.65,us,us7000krix,2023-11-04T21:35:41.040Z,"11 km W of Espot, Spain",earthquake,4.37,4.615,0.109,25,reviewed,us,us
2023-08-24T14:13:37.424Z,42.1678,-29.1646,10,4.7,mb,82,74,5.212,0.72,us,us7000kqn5,2023-10-28T19:15:36.040Z,"Azores Islands region",earthquake,11.47,1.893,0.054,106,reviewed,us,us
2023-08-18T04:18:03.924Z,40.7527,13.9933,5,2.8,ml,17,133,0.517,0.59,us,us7000kp5t,2023-10-27T21:39:03.040Z,"1 km WSW of Procida, Italy",earthquake,3.86,1.983,0.069,28,reviewed,us,us
2023-07-29T17:34:24.938Z,45.4781,14.4793,4.16,3.9,mwr,42,30,0.781,0.69,us,us6000kwj4,2023-09-30T21:36:33.040Z,"8 km ENE of Klana, Croatia",earthquake,2.74,6.108,0.05,38,reviewed,us,us
2023-07-27T20:07:30.635Z,38.6775,15.569,173.818,4,mb,62,105,1.328,0.72,us,us6000kw01,2023-09-30T21:36:32.040Z,"Sicily, Italy",earthquake,7.16,6.77,0.113,21,reviewed,us,us
2023-07-26T08:20:10.795Z,40.9317,15.377,10,4,mb,35,51,0.621,1.54,us,us6000kvls,2023-09-30T21:36:31.040Z,"2 km WNW of Calitri, Italy",earthquake,4.47,1.799,0.299,3,reviewed,us,us
2023-07-11T16:28:04.062Z,43.2829,17.3646,10,3.7,mwr,69,25,1.471,0.81,us,us7000kewy,2023-09-23T19:18:21.580Z,"8 km SSE of Drinovci, Bosnia and Herzegovina",earthquake,3.99,1.877,0.063,24,reviewed,us,us
2023-07-08T19:38:02.384Z,39.6005,-29.4529,10,4.2,mb,15,160,1.375,0.95,us,us7000kfrb,2023-09-09T21:55:20.040Z,"135 km NNW of Castelo Branco, Portugal",earthquake,7.35,1.968,0.186,8,reviewed,us,us
2023-07-06T04:41:02.552Z,38.362,-28.7362,10,4.3,mb,16,146,2.605,0.44,us,us6000kqdr,2023-09-09T21:54:51.040Z,"17 km S of Ribeira Grande, Portugal",earthquake,11.54,1.891,0.168,10,reviewed,us,us
2023-06-30T18:46:23.851Z,45.0814,-27.9625,10,4.6,mb,166,48,7.537,0.75,us,us6000kp9u,2023-09-08T14:18:31.040Z,"northern Mid-Atlantic Ridge",earthquake,5.08,1.786,0.044,159,reviewed,us,us
2023-06-30T03:54:20.002Z,42.6054,18.1671,10,4.1,mb,46,34,0.827,1.16,us,us6000kp0v,2023-09-08T14:18:29.040Z,"2 km S of Čibača, Croatia",earthquake,4.21,1.909,0.197,7,reviewed,us,us
2023-06-24T11:45:15.548Z,44.06,-11.8227,9.882,4.4,mb,34,91,4.844,0.63,us,us7000kats,2023-08-26T20:54:28.040Z,"235 km WNW of Mugia, Spain",earthquake,5.57,5.031,0.144,14,reviewed,us,us
2023-06-24T01:35:10.036Z,44.956,-28.0455,10,4.9,mb,90,38,7.431,0.51,us,us7000kare,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,9.88,1.814,0.03,342,reviewed,us,us
2023-06-23T21:50:55.318Z,45.0134,-27.9769,10,4.8,mb,62,53,7.474,0.56,us,us6000kp7s,2023-08-26T20:54:21.040Z,"northern Mid-Atlantic Ridge",earthquake,9.74,1.823,0.084,43,reviewed,us,us
2023-06-23T21:48:25.388Z,44.9547,-28.0502,10,5.6,mww,146,46,7.431,0.41,us,us7000kaqm,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,9.02,1.781,0.03,105,reviewed,us,us
2023-06-23T21:33:57.808Z,45.1343,-28.0497,10,4.1,mb,39,102,7.604,0.47,us,us6000kp7r,2023-08-26T20:54:21.040Z,"northern Mid-Atlantic Ridge",earthquake,7.3,1.861,0.105,25,reviewed,us,us
2023-06-23T21:01:51.234Z,45.0874,-28.0033,10,4.5,mb,82,55,7.55,0.43,us,us7000kaqn,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,9.62,1.756,0.059,84,reviewed,us,us
2023-06-23T20:50:40.572Z,44.537,-27.7689,10,4.4,mb,62,55,6.975,0.69,us,us6000kp7i,2023-08-26T20:54:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.49,1.888,0.074,56,reviewed,us,us
2023-06-23T20:50:04.867Z,44.6936,-27.8165,10,4.3,mb,73,58,7.135,0.49,us,us6000kp7q,2023-08-26T20:54:21.040Z,"northern Mid-Atlantic Ridge",earthquake,5.97,1.838,0.07,61,reviewed,us,us
2023-06-23T19:19:30.278Z,45.3042,-28.2814,10,4.4,mb,35,92,7.812,0.74,us,us6000kp7h,2023-08-26T20:54:20.040Z,"northern Mid-Atlantic Ridge",earthquake,10.38,1.847,0.112,25,reviewed,us,us
2023-06-23T19:11:19.148Z,44.9921,-27.9487,10,4.8,mb,126,23,7.448,0.49,us,us7000kapm,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,9.84,1.802,0.055,102,reviewed,us,us
2023-06-23T19:08:49.740Z,44.9723,-27.9893,10,5.4,mww,112,56,7.436,0.8,us,us7000kape,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,7.54,1.772,0.039,63,reviewed,us,us
2023-06-23T15:51:28.743Z,45.0218,-28.0493,10,4.4,mb,40,77,7.495,0.45,us,us7000kamx,2023-08-26T20:54:27.040Z,"northern Mid-Atlantic Ridge",earthquake,11.07,1.865,0.067,65,reviewed,us,us
2023-06-23T15:43:29.979Z,44.8874,-28.0772,10,4.3,mb,27,118,7.372,0.69,us,us6000kp7b,2023-08-26T20:54:20.040Z,"northern Mid-Atlantic Ridge",earthquake,7.62,1.893,0.122,19,reviewed,us,us
2023-06-23T15:23:51.314Z,44.9485,-27.8988,10,4.4,mb,26,117,7.397,0.74,us,us6000kp78,2023-08-26T20:54:20.040Z,"northern Mid-Atlantic Ridge",earthquake,7.62,1.911,0.134,16,reviewed,us,us
2023-06-23T15:14:02.807Z,44.9892,-28.1638,10,4.5,mb,20,78,7.486,1.09,us,us6000kp7a,2023-08-26T20:54:20.040Z,"northern Mid-Atlantic Ridge",earthquake,9.75,1.915,0.145,14,reviewed,us,us
2023-06-23T15:13:08.466Z,44.8104,-27.9149,10,5.3,mww,67,73,7.266,0.84,us,us7000kamk,2023-08-26T20:54:27.040Z,"northern Mid-Atlantic Ridge",earthquake,10.82,1.87,0.041,57,reviewed,us,us
2023-06-23T15:12:06.511Z,44.8034,-28.1394,10,4.6,mb,34,61,7.303,0.57,us,us6000kp79,2023-08-26T20:54:20.040Z,"northern Mid-Atlantic Ridge",earthquake,6.63,1.852,0.078,49,reviewed,us,us
2023-06-23T13:42:21.569Z,44.9118,-28.0536,10,4.5,mb,75,61,7.39,0.37,us,us7000kakh,2023-08-26T20:54:27.040Z,"northern Mid-Atlantic Ridge",earthquake,10.76,1.874,0.058,88,reviewed,us,us
2023-06-23T13:27:53.913Z,44.8921,-28.0466,10,5.2,mww,106,52,7.37,0.56,us,us7000kakb,2023-08-26T20:54:27.040Z,"northern Mid-Atlantic Ridge",earthquake,8.07,1.348,0.053,34,reviewed,us,us
2023-06-21T15:33:54.291Z,42.1325,15.6759,38.504,4.1,mwr,59,25,0.381,0.75,us,us7000ka4t,2023-08-26T20:54:12.040Z,"14 km E of Isole Tremiti, Italy",earthquake,3.73,4.875,,,reviewed,us,zamg
2023-06-19T02:06:58.749Z,36.6354,4.7031,10,3.8,mb,24,94,3.273,0.78,us,us6000kpns,2023-08-26T20:54:21.040Z,"6 km WSW of el hed, Algeria",earthquake,6.35,1.909,0.294,3,reviewed,us,us
2023-06-17T02:27:02.187Z,46.2995,-1.0212,5,3.9,mb,38,151,4.043,0.9,us,us7000k958,2023-09-09T10:01:14.872Z,"2 km WSW of Marans, France",earthquake,8.95,1.962,0.209,6,reviewed,us,us
2023-06-16T16:38:28.069Z,46.2145,-0.7295,5,4.8,mww,71,70,3.884,0.94,us,us7000k90p,2024-08-13T14:32:28.885Z,"5 km WNW of Mauzé-sur-le-Mignon, France",earthquake,6.97,1.854,0.051,37,reviewed,us,us
2023-05-19T15:22:48.265Z,44.713,18.5579,10,4.5,mb,37,50,0.98,0.61,us,us7000k3sg,2023-07-24T01:15:50.040Z,"5 km E of Srebrenik, Bosnia and Herzegovina",earthquake,2.8,1.94,0.313,3,reviewed,us,us
2023-05-16T06:24:21.041Z,44.5555,6.811,8.462,4.1,mb,36,122,0.505,0.38,us,us6000kc87,2023-07-24T01:16:38.040Z,"16 km W of Pleyne, Italy",earthquake,3.9,5.085,0.174,9,reviewed,us,us
2023-05-11T22:11:54.051Z,35.2235,15.2761,10,4.1,mb,36,170,0.867,0.69,us,us6000kb90,2023-07-22T19:16:53.040Z,"95 km SE of Birżebbuġa, Malta",earthquake,7.26,1.93,0.185,8,reviewed,us,us
2023-05-01T02:41:26.060Z,39.4369,15.5156,249.728,5.2,mww,204,33,0.602,0.57,us,us7000jxac,2023-07-15T22:10:43.040Z,"33 km WSW of Cittadella del Capo, Italy",earthquake,6.9,3.848,0.038,66,reviewed,us,us
2023-04-25T17:41:27.201Z,34.8794,14.197,8.776,4.1,mb,62,182,0.992,0.8,us,us7000jvuj,2023-07-11T01:44:37.040Z,"108 km SSW of Żurrieq, Malta",earthquake,6.9,4.071,0.089,41,reviewed,us,us
2023-04-21T22:19:48.676Z,35.0264,15.2188,13.812,5.5,mww,126,50,0.988,0.64,us,us6000k67y,2023-07-03T02:46:46.040Z,"108 km SE of Birżebbuġa, Malta",earthquake,4.5,3.12,0.035,78,reviewed,us,us
2023-04-21T12:06:23.167Z,37.4599,15.3713,22.089,4.2,mb,55,100,1.757,0.48,us,us6000k623,2023-07-03T02:46:49.040Z,"21 km ESE of Acitrezza, Italy",earthquake,3.29,5.987,0.115,21,reviewed,us,us
2023-04-17T13:28:56.079Z,42.979,0.3442,10,4,mb,21,101,0.77,0.95,us,us6000k63c,2023-07-03T02:47:30.040Z,"11 km SSW of La Barthe-de-Neste, France",earthquake,3.95,1.981,0.367,2,reviewed,us,us
2023-04-11T06:06:10.754Z,34.8965,14.1344,9.378,4.2,mb,49,124,0.991,0.54,us,us6000k5am,2023-06-17T21:36:59.040Z,"108 km SSW of Qrendi, Malta",earthquake,5.48,4.693,0.103,26,reviewed,us,us
2023-04-04T21:06:08.713Z,35.0303,-3.9547,15.028,4.5,mb,17,122,2.258,0.42,us,us6000k3jd,2023-06-13T03:12:59.040Z,"13 km SW of Bni Bouayach, Morocco",earthquake,7.18,2.754,0.242,5,reviewed,us,us
2023-04-04T16:27:07.259Z,34.2906,8.008,10,5,mb,156,35,1.809,0.65,us,us6000k1z0,2023-06-13T03:13:01.040Z,"7 km ESE of Chebika, Tunisia",earthquake,2.83,1.789,0.043,169,reviewed,us,us
2023-04-02T23:40:42.472Z,32.6681,11.9265,10,4.1,mb,42,179,3.73,0.82,us,us6000k1lz,2023-06-13T03:13:21.040Z,"near the coast of Libya",earthquake,9.95,1.95,0.14,14,reviewed,us,us
2023-03-31T18:27:27.864Z,38.6047,14.8384,9.737,4.1,mb,25,116,1.197,0.67,us,us6000k24b,2024-01-18T19:40:26.646Z,"3 km N of Malfa, Italy",earthquake,5.2,4.769,0.214,6,reviewed,us,us
2023-03-30T20:26:12.838Z,47.7016,15.969,2.893,4,mb,54,40,0.221,0.66,us,us6000k0yt,2023-06-03T22:06:09.040Z,"1 km WNW of Buchbach, Austria",earthquake,2.77,1.62,0.366,2,reviewed,us,us
2023-03-28T21:52:45.092Z,41.6656,14.6654,7.432,4.7,mwr,124,31,0.638,0.67,us,us6000k0fj,2023-06-03T22:06:04.040Z,"2 km NNW of Montagano, Italy",earthquake,3.67,2.549,0.048,41,reviewed,us,us
2023-03-25T00:14:33.296Z,35.5823,10.2062,10,4.2,mb,31,114,0.716,0.48,us,us6000k0m3,2023-05-26T21:54:02.040Z,"14 km SW of Sidi el Hani, Tunisia",earthquake,3.88,1.828,0.187,8,reviewed,us,us
2023-03-22T14:50:33.025Z,47.3957,6.7567,11.8,4.4,mb,67,68,0.865,0.44,us,us7000jlxj,2024-07-09T15:05:49.915Z,"1 km NW of Pont-de-Roide, France",earthquake,3.25,4.825,0.202,8,reviewed,us,us
2023-03-09T19:13:57.305Z,43.2648,12.336,2.838,4.2,mb,66,47,0.138,1.01,us,us7000jil2,2023-05-15T02:49:42.040Z,"4 km S of Umbertide, Italy",earthquake,5.39,2.527,0.159,11,reviewed,us,us
2023-03-09T19:08:07.123Z,43.2824,12.3414,10,4.5,mwr,110,32,0.135,0.79,us,us7000jiky,2023-05-15T02:49:42.040Z,"2 km S of Umbertide, Italy",earthquake,4.85,1.845,0.043,53,reviewed,us,us
2023-03-09T15:05:40.913Z,43.267,12.3032,4.946,4.3,mwr,156,33,0.162,0.82,us,us7000jiim,2023-05-15T02:49:44.040Z,"4 km SW of Umbertide, Italy",earthquake,3.95,1.597,0.047,44,reviewed,us,us
2023-03-08T18:30:45.652Z,38.7759,14.6792,287.648,4.2,mb,77,79,1.33,0.71,us,us7000ji93,2023-05-15T02:50:00.040Z,"25 km NNW of Malfa, Italy",earthquake,7.82,7.7,0.11,23,reviewed,us,us
2023-03-08T05:33:05.661Z,34.9928,14.1158,10,4.4,mb,57,145,0.906,0.88,us,us7000ji2b,2023-05-15T02:50:08.040Z,"98 km SSW of Qrendi, Malta",earthquake,6.12,1.859,0.143,14,reviewed,us,us
2023-03-08T00:11:32.349Z,35.2902,-35.1029,10,4.8,mb,81,100,8.096,0.58,us,us7000ji10,2023-05-15T02:50:11.040Z,"northern Mid-Atlantic Ridge",earthquake,10.84,1.873,0.068,67,reviewed,us,us
2023-02-27T21:50:10.517Z,39.7821,13.8609,414.804,4.5,mb,135,63,1.359,0.53,us,us7000jg46,2023-05-08T01:59:47.040Z,"90 km SSW of Anacapri, Italy",earthquake,8.88,6.154,0.05,117,reviewed,us,us
2023-02-24T09:15:04.526Z,36.6094,-8.0546,10,3.2,ml,8,167,0.81,0.52,us,us6000jr9k,2023-04-29T21:57:33.040Z,"46 km SSW of Faro, Portugal",earthquake,3.86,1.994,0.128,8,reviewed,us,us
2023-02-21T00:07:21.282Z,43.2845,13.3723,13.057,4.2,mb,45,44,0.489,0.6,us,us6000jqg3,2023-04-29T21:57:19.040Z,"2 km NE of Pollenza, Italy",earthquake,4.32,4.967,0.263,4,reviewed,us,us
2023-02-20T01:11:17.214Z,38.7236,14.1456,10,4.5,mb,84,52,1.263,0.5,us,us6000jq7g,2023-04-29T21:57:15.040Z,"62 km WNW of Leni, Italy",earthquake,5.28,1.816,0.069,61,reviewed,us,us
2023-02-19T09:28:54.198Z,34.8812,14.153,10.073,4,mb,20,98,4.022,0.35,us,us6000jry9,2023-04-29T21:57:12.040Z,"109 km SSW of ?urrieq, Malta",earthquake,9.37,4.313,0.212,6,reviewed,us,us
2023-02-16T09:47:45.811Z,44.9646,14.7077,10,4.7,mwr,127,14,0.999,0.7,us,us6000jpbt,2023-04-22T21:33:13.040Z,"3 km W of Baška, Croatia",earthquake,3.95,1.527,0.047,44,reviewed,us,us
2023-02-12T08:36:45.805Z,35.0177,-3.8262,10,4.4,mb,30,132,2.283,0.38,us,us6000jqbh,2023-04-22T21:33:20.040Z,"9 km S of Bni Bouayach, Morocco",earthquake,5.21,1.797,0.19,11,reviewed,us,us
2023-02-12T06:59:30.586Z,35.0455,-3.8846,10,4.1,mb,26,114,2.293,0.62,us,us6000jqbf,2023-04-22T21:33:20.040Z,"7 km SSW of Bni Bouayach, Morocco",earthquake,6.98,1.894,0.235,8,reviewed,us,us
2023-02-07T08:49:35.851Z,49.513,-28.4226,10,5.1,mww,69,58,16.422,0.6,us,us6000jm74,2023-04-15T21:39:43.040Z,"northern Mid-Atlantic Ridge",earthquake,6.19,1.723,0.05,38,reviewed,us,us
2023-02-04T06:04:14.851Z,34.9107,14.2405,10,4.7,mb,55,101,4.085,0.51,us,us6000jlch,2023-04-13T21:53:23.040Z,"104 km SSW of ?urrieq, Malta",earthquake,4.72,1.802,0.092,36,reviewed,us,us
2023-01-31T00:43:15.559Z,34.8794,14.2319,10,4.5,mb,132,49,2.586,0.78,us,us6000jkfs,2023-04-13T21:53:12.040Z,"107 km SSW of ?urrieq, Malta",earthquake,6.95,1.835,0.055,99,reviewed,us,us
2023-01-30T19:55:25.696Z,34.9098,14.2728,10.3,5.3,mww,135,35,2.555,0.67,us,us6000jkea,2023-04-13T21:53:11.040Z,"103 km S of ?urrieq, Malta",earthquake,6.91,3.252,0.039,62,reviewed,us,us
2023-01-30T01:02:31.990Z,34.8408,14.3173,10,4.2,mb,46,116,2.623,0.86,us,us6000jk8a,2023-04-13T21:53:10.040Z,"110 km S of ?urrieq, Malta",earthquake,8.71,1.874,0.089,35,reviewed,us,us
